------------------
Parameters [tc: 0.01 ]
day	 Daily Return	 Total return
304 	 0.992592592592593 	 2.39580967992601
305 	 0.98134328358209 	 2.35111173813635
306 	 1.00570342205323 	 2.36452112067325
307 	 1.00283553875236 	 2.3712258119417
308 	 1.01036757775683 	 2.39580967992601
309 	 0.970149253731343 	 2.32429297306255
310 	 1.00096153846154 	 2.32652787015203
311 	 1.0268972142171 	 2.38910498865756
312 	 1.05238540692236 	 2.51425922566862
313 	 1.00977777777778 	 2.53884309365294
314 	 0.957746478873239 	 2.43156803335774
315 	 0.963235294117647 	 2.34217214977842
316 	 1.00381679389313 	 2.35111173813635
317 	 0.952471482889734 	 2.23936688366219
318 	 0.969061876247505 	 2.17008507388821
319 	 1 	 2.17008507388821
320 	 1 	 2.17008507388821
321 	 1.01029866117405 	 2.19243404478304
322 	 0.994903160040775 	 2.18125955933562
323 	 1.00614754098361 	 2.19466894187252
324 	 1.0020366598778 	 2.19913873605149
325 	 1.00813008130081 	 2.21701791276735
326 	 1.02822580645161 	 2.27959503127288
327 	 1.04705882352941 	 2.38687009156808
328 	 1.05056179775281 	 2.50755453440017
329 	 1.03386809269162 	 2.59248062380054
330 	 0.982758620689655 	 2.54778268201087
331 	 0.979824561403509 	 2.49638004895276
332 	 1.0053715308863 	 2.50978943148966
333 	 1.02493321460374 	 2.57236654999519
334 	 0.972198088618593 	 2.50084984313172
335 	 0.978552278820375 	 2.44721231298413
336 	 1.01095890410959 	 2.47403107805793
337 	 1.04336043360434 	 2.58130613835312
338 	 1.0008658008658 	 2.5835410354426
339 	 1.01297577854671 	 2.61706449178485
340 	 1.03586678052946 	 2.71093016954315
341 	 0.981863149216818 	 2.66176243357452
342 	 0.99664147774979 	 2.65282284521658
343 	 0.986520640269587 	 2.61706449178485
344 	 1.02134927412468 	 2.67293691902193
345 	 1.0376254180602 	 2.77350728804868
346 	 0.961321514907333 	 2.66623222775348
347 	 1.00083822296731 	 2.66846712484297
348 	 0.974036850921273 	 2.59918531506899
349 	 0.996560619088564 	 2.59024572671105
350 	 1 	 2.59024572671105
351 	 1.01553062985332 	 2.63047387432175
352 	 1.02633814783347 	 2.69975568409573
353 	 0.995860927152318 	 2.68858119864831
354 	 0.99667497921862 	 2.67964161029038
355 	 0.977481234361968 	 2.61929938887433
356 	 1.00682593856655 	 2.6371785655902
357 	 0.999152542372881 	 2.63494366850072
358 	 0.967769296013571 	 2.55001757910036
359 	 1.01665205959684 	 2.59248062380054
360 	 0.979310344827586 	 2.53884309365294
361 	 0.962147887323944 	 2.44274251880516
362 	 1.02653247941446 	 2.50755453440017
363 	 1.0017825311943 	 2.51202432857914
364 	 1.03202846975089 	 2.59248062380054
365 	 1 	 2.59248062380054
366 	 1.01206896551724 	 2.6237691830533
367 	 1.03918228279387 	 2.72657444916953
368 	 1.00327868852459 	 2.73551403752746
369 	 1.05800653594771 	 2.89419173088077
370 	 0.971428571428571 	 2.81150053856989
371 	 0.960254372019078 	 2.69975568409573
372 	 1.00745033112583 	 2.71986975790108
373 	 1.03533278553821 	 2.81597033274886
374 	 0.980952380952381 	 2.76233280260126
375 	 0.991100323624595 	 2.73774893461695
376 	 0.988571428571429 	 2.70646037536418
377 	 0.990916597853014 	 2.68187650737987
378 	 1 	 2.68187650737987
379 	 1.00916666666667 	 2.70646037536418
380 	 0.981833195706028 	 2.65729263939555
381 	 1.01597981497056 	 2.69975568409573
382 	 0.993377483443709 	 2.68187650737987
383 	 1.01833333333333 	 2.7310442433485
384 	 1.02864157119476 	 2.80926564148041
385 	 1.030230708035 	 2.89419173088077
386 	 0.962934362934363 	 2.78691667058558
387 	 1.03608660785886 	 2.88748703961232
388 	 1.00232198142415 	 2.89419173088077
389 	 1.01003861003861 	 2.92324539304405
390 	 1.08256880733945 	 3.16461427870824
391 	 0.983050847457627 	 3.11097674856064
392 	 0.994971264367816 	 3.09533246893426
393 	 0.996389891696751 	 3.08415798348685
394 	 0.984782608695652 	 3.0372251446077
395 	 0.977189109639441 	 2.96794333483372
396 	 0.924698795180723 	 2.7444536258854
397 	 1.0586319218241 	 2.90536621632819
398 	 0.986153846153846 	 2.86513806871749
399 	 1.01326053042122 	 2.9031313192387
400 	 0.994611239414935 	 2.88748703961232
401 	 0.934984520123839 	 2.69975568409573
402 	 1.00993377483444 	 2.72657444916953
403 	 1.06229508196721 	 2.89642662797025
404 	 1.02160493827161 	 2.95900374647579
405 	 0.981873111782477 	 2.90536621632819
406 	 0.977692307692308 	 2.84055420073317
407 	 1.06058221872541 	 3.01264127662338
408 	 0.96513353115727 	 2.90760111341767
409 	 0.996156802459646 	 2.89642662797025
410 	 0.991512345679012 	 2.87184275998594
411 	 1.00622568093385 	 2.88972193670181
412 	 0.983758700696056 	 2.84278909782266
413 	 1.00393081761006 	 2.85396358327007
414 	 1.05559906029757 	 3.01264127662338
415 	 0.992581602373887 	 2.99029230572855
416 	 1.03811659192825 	 3.10427205729219
417 	 0.979121670266379 	 3.03946004169718
418 	 1.00882352941176 	 3.06627880677098
419 	 1.01457725947522 	 3.11097674856064
420 	 1.00646551724138 	 3.13109082236599
421 	 0.969307637401856 	 3.03499024751821
422 	 0.972017673048601 	 2.95006415811785
423 	 1.02575757575758 	 3.02605065916028
424 	 1.00295420974889 	 3.03499024751821
425 	 1.00589101620029 	 3.05286942423408
426 	 0.981698389458272 	 2.996996996997
427 	 1.02609992542878 	 3.07521839512891
428 	 1.01453488372093 	 3.11991633691858
429 	 1.02005730659026 	 3.18249345542411
430 	 1 	 3.18249345542411
431 	 1.01685393258427 	 3.2361309855717
432 	 1.05317679558011 	 3.40821806146191
433 	 1.00983606557377 	 3.44174151780416
434 	 1.03376623376623 	 3.55795616645729
435 	 1.04899497487437 	 3.73227813943698
436 	 0.950299401197605 	 3.54678168100987
437 	 0.988027725267801 	 3.50431863630969
438 	 0.969387755102041 	 3.3970435760145
439 	 0.993421052631579 	 3.37469460511966
440 	 1.01192052980132 	 3.41492275273036
441 	 0.945026178010471 	 3.22719139721377
442 	 1.01108033240997 	 3.2629497506455
443 	 0.983561643835616 	 3.20931222049791
444 	 1 	 3.20931222049791
445 	 0.963788300835655 	 3.09309757184478
446 	 1.05419075144509 	 3.26071485355602
447 	 1.05962988348184 	 3.45515090034106
448 	 0.975420439844761 	 3.3702248109407
449 	 1.03116710875332 	 3.47526497414641
450 	 0.989710610932476 	 3.43950662071468
451 	 0.992202729044834 	 3.41268785564088
452 	 0.980353634577603 	 3.34564094295638
453 	 0.998663994655979 	 3.34117114877742
454 	 0.963210702341137 	 3.21825180885584
455 	 0.965277777777778 	 3.10650695438168
456 	 1.00935251798561 	 3.13556061654496
457 	 0.947968638631504 	 2.97241312901269
458 	 0.985714285714286 	 2.9299500843125
459 	 1.02974828375286 	 3.01711107080235
460 	 0.922222222222222 	 2.78244687640661
461 	 0.867469879518072 	 2.41368885664188
462 	 0.873148148148148 	 2.10750795538268
463 	 1.14103923647932 	 2.40474926828395
464 	 0.932156133828996 	 2.24160178075167
465 	 1.13060817547358 	 2.53437329947397
466 	 1.04144620811287 	 2.63941346267969
467 	 0.944961896697714 	 2.49414515186328
468 	 0.967741935483871 	 2.41368885664188
469 	 0.981481481481482 	 2.36899091485222
470 	 0.932075471698113 	 2.20807832440942
471 	 0.995951417004049 	 2.19913873605149
472 	 1.08333333333333 	 2.38240029738911
473 	 1.01031894934334 	 2.40698416537343
474 	 0.842154131847725 	 2.02705166016128
475 	 0.88864388092613 	 1.80132705412348
476 	 1.02233250620347 	 1.84155520173417
477 	 1.11650485436893 	 2.05610532232456
478 	 1.1 	 2.26171585455702
479 	 1.0296442687747 	 2.32876276724152
480 	 1.01247600767754 	 2.3578164294048
481 	 1.01421800947867 	 2.39133988574705
482 	 0.964485981308411 	 2.30641379634669
483 	 0.961240310077519 	 2.21701791276736
484 	 0.975806451612903 	 2.16338038261976
485 	 1.01652892561983 	 2.19913873605149
486 	 0.976626016260163 	 2.14773610299338
487 	 0.971904266389178 	 2.08739388157733
488 	 1.04710920770878 	 2.18572935351459
489 	 1.05112474437628 	 2.29747420798875
490 	 1.08171206225681 	 2.48520556350534
491 	 1.05485611510791 	 2.62153428596382
492 	 0.988917306052856 	 2.59248062380054
493 	 0.985344827586207 	 2.55448737327932
494 	 0.986001749781277 	 2.51872901984759
495 	 0.986690328305235 	 2.48520556350534
496 	 1.04676258992806 	 2.60142021215847
497 	 0.983676975945017 	 2.55895716745829
498 	 0.978165938864629 	 2.50308474022121
499 	 0.985714285714286 	 2.46732638678948
500 	 0.966485507246377 	 2.3846351944786
501 	 0.967197750702905 	 2.30641379634668
502 	 0.971899224806202 	 2.24160178075167
503 	 0.994017946161516 	 2.22819239821477
504 	 0.95987963891675 	 2.13879651463544
505 	 1.04493207941484 	 2.23489708948322
506 	 1.037 	 2.3175882817941
507 	 0.963355834136933 	 2.23266219239374
508 	 0.998998998998999 	 2.23042729530425
509 	 0.997995991983968 	 2.22595750112529
510 	 1.00200803212851 	 2.23042729530425
511 	 0.990981963927856 	 2.21031322149891
512 	 1.00707785642063 	 2.22595750112529
513 	 1.00401606425703 	 2.23489708948322
514 	 0.985 	 2.20137363314097
515 	 0.978680203045685 	 2.15444079426182
516 	 1.01141078838174 	 2.17902466224614
517 	 1.02461538461538 	 2.23266219239374
518 	 1 	 2.23266219239374
519 	 1 	 2.23266219239374
520 	 0.960960960960961 	 2.14550120590389
521 	 1.02395833333333 	 2.19690383896201
522 	 1.00610376398779 	 2.21031322149891
523 	 1 	 2.21031322149891
524 	 1.00505561172902 	 2.22148770694632
525 	 1.05030181086519 	 2.33323256142048
526 	 1.03639846743295 	 2.41815865082084
527 	 1.0083179297597 	 2.43827272462619
528 	 1.00458295142071 	 2.44944721007361
529 	 1.03102189781022 	 2.52543371111604
530 	 1 	 2.52543371111604
531 	 0.955752212389381 	 2.41368885664188
532 	 1.00925925925926 	 2.43603782753671
533 	 0.998165137614679 	 2.43156803335774
534 	 1.02757352941176 	 2.49861494604224
535 	 0.894454382826476 	 2.23489708948322
536 	 1.002 	 2.23936688366219
537 	 1.07784431137725 	 2.41368885664188
538 	 1.01944444444444 	 2.46062169552103
539 	 0.999091734786558 	 2.45838679843154
540 	 0.974545454545454 	 2.39580967992601
541 	 0.971082089552239 	 2.32652787015203
542 	 1.05859750240154 	 2.46285659261051
543 	 0.954627949183303 	 2.35111173813635
544 	 1.03707224334601 	 2.43827272462619
545 	 0.988084326306141 	 2.40921906246291
546 	 1.00927643784787 	 2.43156803335774
547 	 1.02205882352941 	 2.48520556350534
548 	 1.02517985611511 	 2.54778268201087
549 	 1.01754385964912 	 2.59248062380054
550 	 1.09310344827586 	 2.83384950946473
551 	 0.991324921135647 	 2.80926564148041
552 	 1.00159108989658 	 2.81373543565938
553 	 0.991262907069102 	 2.78915156767506
554 	 1.01762820512821 	 2.83831930364369
555 	 1.05984251968504 	 3.00817148244442
556 	 0.974739970282318 	 2.93218498140199
557 	 1 	 2.93218498140199
558 	 1.00381097560976 	 2.9433594668494
559 	 1.01214882308276 	 2.97911782028114
560 	 0.975243810952738 	 2.90536621632819
561 	 0.993846153846154 	 2.88748703961232
562 	 1 	 2.88748703961232
563 	 0.987616099071207 	 2.85172868618059
564 	 1.01880877742947 	 2.90536621632819
565 	 0.973076923076923 	 2.82714481819628
566 	 1.01185770750988 	 2.86066827453852
567 	 0.98984375 	 2.83161461237524
568 	 1.00789265982636 	 2.85396358327007
569 	 0.993735317149569 	 2.83608440655421
570 	 0.996847911741529 	 2.82714481819628
571 	 0.955731225296443 	 2.70199058118522
572 	 1.01406120760959 	 2.73998383170643
573 	 0.960848287112561 	 2.63270877141124
574 	 0.98471986417657 	 2.59248062380054
575 	 1.0698275862069 	 2.77350728804868
576 	 0.99597099113618 	 2.76233280260126
577 	 0.970873786407767 	 2.68187650737987
578 	 1.03333333333333 	 2.7712723909592
579 	 0.986290322580645 	 2.73327914043798
580 	 0.996729354047424 	 2.72433955208005
581 	 0.984413453650533 	 2.68187650737987
582 	 1.02666666666667 	 2.75339321424333
583 	 0.99025974025974 	 2.72657444916953
584 	 1.00409836065574 	 2.73774893461695
585 	 0.96 	 2.62823897723227
586 	 1.02465986394558 	 2.69305099282728
587 	 1.04896265560166 	 2.82490992110679
588 	 0.983386075949367 	 2.77797708222765
589 	 1.01448109412711 	 2.81820522983834
590 	 1 	 2.81820522983834
591 	 0.994448850118953 	 2.80256095021196
592 	 1.0518341307815 	 2.94782926102837
593 	 1.06141015921152 	 3.12885592527651
594 	 1 	 3.12885592527651
595 	 1 	 3.12885592527651
596 	 1 	 3.12885592527651
597 	 0.985 	 3.08192308639736
598 	 0.997824510514866 	 3.07521839512891
599 	 0.994912790697674 	 3.05957411550253
600 	 0.981738495252009 	 3.00370168826545
601 	 1 	 3.00370168826545
602 	 1.02380952380952 	 3.07521839512891
603 	 1.00654069767442 	 3.09533246893426
604 	 1.05415162454874 	 3.26294975064551
605 	 1.03904109589041 	 3.39033888474605
606 	 1.04746209624258 	 3.55125147518884
607 	 1.01447451227187 	 3.60265410824696
608 	 0.96029776674938 	 3.45962069452003
609 	 1.0109819121447 	 3.49761394504124
610 	 1 	 3.49761394504124
611 	 1.0408945686901 	 3.64064735876817
612 	 0.992019643953346 	 3.61159369660489
613 	 1.00990099009901 	 3.64735205003662
614 	 0.963235294117647 	 3.51325822466763
615 	 0.9764631043257 	 3.43056703235675
616 	 0.982410423452769 	 3.3702248109407
617 	 1.0026525198939 	 3.37916439929863
618 	 1.02645502645503 	 3.46856028287796
619 	 1.01030927835052 	 3.50431863630969
620 	 0.997448979591837 	 3.49537904795176
621 	 1.01023017902813 	 3.53113740138349
622 	 0.978481012658228 	 3.45515090034106
623 	 0.972833117723157 	 3.36128522258277
624 	 0.986702127659574 	 3.3165872807931
625 	 1 	 3.3165872807931
626 	 1.02358490566038 	 3.39480867892502
627 	 1.01974983541804 	 3.46185559160951
628 	 0.97224015493867 	 3.36575501676173
629 	 1.0265604249668 	 3.45515090034106
630 	 0.996119016817594 	 3.44174151780416
631 	 1.00454545454545 	 3.45738579743055
632 	 0.985778926955398 	 3.40821806146191
633 	 0.99672131147541 	 3.3970435760145
634 	 0.992763157894737 	 3.37245970803018
635 	 1.01789264413519 	 3.43280192944623
636 	 1.00260416666667 	 3.44174151780416
637 	 1.00519480519481 	 3.45962069452003
638 	 1.0077519379845 	 3.48643945959383
639 	 0.980128205128205 	 3.41715764981985
640 	 1.00327011118378 	 3.42833213526726
641 	 1.00912646675359 	 3.45962069452003
642 	 1.00064599483204 	 3.46185559160951
643 	 0.945125887669464 	 3.27188933900344
644 	 1.01092896174863 	 3.30764769243517
645 	 1.00540540540541 	 3.32552686915103
646 	 1.00201612903226 	 3.33223156041948
647 	 1.03152246814219 	 3.4372717236252
648 	 1.01430429128739 	 3.48643945959383
649 	 0.974358974358974 	 3.3970435760145
650 	 0.95 	 3.22719139721377
651 	 0.941828254847645 	 3.03946004169718
652 	 1.03455882352941 	 3.14450020490289
653 	 1.01990049751244 	 3.20707732340842
654 	 0.97212543554007 	 3.1176814398291
655 	 0.99426523297491 	 3.09980226311323
656 	 1.00648882480173 	 3.11991633691858
657 	 0.980659025787966 	 3.05957411550253
658 	 1.01826150474799 	 3.11544654273961
659 	 0.946915351506456 	 2.95006415811785
660 	 0.971212121212121 	 2.86513806871749
661 	 1.05694227769111 	 3.02828555624977
662 	 1.00221402214022 	 3.03499024751822
663 	 0.987481590574374 	 2.996996996997
664 	 1.01416853094705 	 3.03946004169718
665 	 1.01470588235294 	 3.08415798348685
666 	 0.985507246376812 	 3.03946004169718
667 	 0.964705882352941 	 2.93218498140199
668 	 1.00609756097561 	 2.95006415811785
669 	 0.996212121212121 	 2.93888967267044
670 	 0.982509505703422 	 2.88748703961232
671 	 0.969814241486068 	 2.80032605312248
672 	 1.06624102154828 	 2.98582251154959
673 	 1.04790419161677 	 3.12885592527651
674 	 0.992857142857143 	 3.10650695438168
675 	 0.97841726618705 	 3.03946004169718
676 	 1.00588235294118 	 3.05733921841305
677 	 1.0124269005848 	 3.09533246893426
678 	 1.0028880866426 	 3.1042720572922
679 	 0.993520518358531 	 3.08415798348685
680 	 0.976811594202899 	 3.01264127662338
681 	 0.985163204747775 	 2.96794333483372
682 	 0.971385542168675 	 2.88301724543336
683 	 1.0077519379845 	 2.90536621632819
684 	 1.05 	 3.0506345271446
685 	 0.964102564102564 	 2.94112456975992
686 	 1.00835866261398 	 2.96570843774424
687 	 1.01281085154484 	 3.00370168826545
688 	 0.99702380952381 	 2.99476209990752
689 	 1.01492537313433 	 3.03946004169718
690 	 0.988235294117647 	 3.00370168826545
691 	 1.00074404761905 	 3.00593658535493
692 	 0.969516728624535 	 2.91430580468612
693 	 1.01150306748466 	 2.94782926102837
694 	 1.00075815011372 	 2.95006415811785
695 	 1 	 2.95006415811785
696 	 0.979545454545454 	 2.88972193670181
697 	 0.979118329466357 	 2.82937971528576
698 	 0.999210110584518 	 2.82714481819628
699 	 1.00553359683794 	 2.84278909782266
700 	 0.999213836477987 	 2.84055420073318
701 	 1.01101494885917 	 2.87184275998594
702 	 0.997665369649805 	 2.86513806871749
703 	 1.02652106084243 	 2.94112456975992
704 	 1.07446808510638 	 3.16014448452928
705 	 0.996463932107497 	 3.14896999908186
706 	 1.03690560681334 	 3.26518464773499
707 	 1.04312114989733 	 3.40598316437243
708 	 1.02296587926509 	 3.48420456250434
709 	 0.987812700449006 	 3.44174151780416
710 	 0.957792207792208 	 3.29647320698775
711 	 1.02372881355932 	 3.37469460511967
712 	 0.964238410596026 	 3.25401016228757
713 	 0.986263736263736 	 3.20931222049791
714 	 0.981894150417827 	 3.15120489617135
715 	 1.00425531914894 	 3.16461427870824
716 	 1.02966101694915 	 3.25847995646654
717 	 0.960219478737997 	 3.12885592527651
718 	 0.971428571428571 	 3.03946004169718
719 	 0.955882352941177 	 2.90536621632819
720 	 1.05384615384615 	 3.06180901259202
721 	 1.01751824817518 	 3.11544654273961
722 	 0.989956958393113 	 3.08415798348685
723 	 0.97536231884058 	 3.00817148244442
724 	 0.99405646359584 	 2.99029230572855
725 	 1.01943198804185 	 3.04839963005512
726 	 0.995601173020528 	 3.03499024751822
727 	 1.01767304860088 	 3.08862777766581
728 	 1.01591895803184 	 3.13779551363445
729 	 1.00071225071225 	 3.14003041072393
730 	 0.99644128113879 	 3.12885592527651
731 	 1.01428571428571 	 3.17355386706618
732 	 0.959154929577465 	 3.04392983587615
733 	 1.00734214390602 	 3.06627880677098
734 	 1.06632653061224 	 3.26965444191396
735 	 1.01161995898838 	 3.30764769243517
736 	 1.00540540540541 	 3.32552686915104
737 	 1.00739247311828 	 3.35011073713535
738 	 0.999332888592395 	 3.34787584004587
739 	 1.0520694259012 	 3.52219781302556
740 	 0.991751269035533 	 3.49314415086228
741 	 1.00063979526552 	 3.49537904795176
742 	 1.02046035805627 	 3.56689575481523
743 	 0.987468671679198 	 3.52219781302556
744 	 0.989847715736041 	 3.48643945959383
745 	 1.03076923076923 	 3.59371451988902
746 	 1.02674129353234 	 3.6898150947368
747 	 1.02967898243489 	 3.79932505212148
748 	 1.00647058823529 	 3.82390892010579
749 	 0.96551724137931 	 3.69204999182629
750 	 1 	 3.69204999182629
751 	 0.958837772397094 	 3.54007698974143
752 	 1.03409090909091 	 3.66076143257352
753 	 1.01159951159951 	 3.7032244772737
754 	 1.02112251056126 	 3.78144587540561
755 	 0.99290780141844 	 3.75462711033182
756 	 1.02440476190476 	 3.84625789100063
757 	 1.0459035444509 	 4.0228147610698
758 	 0.98 	 3.94235846584841
759 	 1.00907029478458 	 3.97811681928014
760 	 0.995505617977528 	 3.96023764256427
761 	 1.08408577878104 	 4.29323730889727
762 	 0.997397188964081 	 4.28206282344986
763 	 0.999478079331942 	 4.27982792636037
764 	 0.984856396866841 	 4.21501591076536
765 	 1.01802757158006 	 4.29100241180779
766 	 0.9484375 	 4.06974759994895
767 	 1.03239978034047 	 4.20160652822846
768 	 1.00265957446809 	 4.21278101367588
769 	 0.992572944297082 	 4.18149245442311
770 	 1.02618920363442 	 4.29100241180779
771 	 1.04375 	 4.47873376732438
772 	 1.00798403193613 	 4.51449212075611
773 	 0.964356435643564 	 4.35357953031332
774 	 1.00359342915811 	 4.3692238099397
775 	 1.00869565217391 	 4.40721706046091
776 	 0.98630831643002 	 4.34687483904487
777 	 0.997429305912596 	 4.33570035359745
778 	 0.995876288659794 	 4.31782117688159
779 	 1 	 4.31782117688159
780 	 1 	 4.31782117688159
781 	 1.01449275362319 	 4.38039829538712
782 	 0.989795918367347 	 4.33570035359745
783 	 1.00515463917526 	 4.35804932449228
784 	 1 	 4.35804932449228
785 	 1.00923076923077 	 4.39827747210298
786 	 0.983739837398374 	 4.32676076523952
787 	 0.992768595041322 	 4.29547220598675
788 	 0.99843912591051 	 4.28876751471831
789 	 1.00052110474205 	 4.29100241180779
790 	 0.9859375 	 4.23066019039174
791 	 0.989963021658743 	 4.18819714569156
792 	 0.978655282817503 	 4.09880126211223
793 	 1.04689203925845 	 4.29100241180779
794 	 0.975 	 4.18372735151259
795 	 0.92948717948718 	 3.88872093570081
796 	 1.03908045977011 	 4.04069393778567
797 	 0.99391592920354 	 4.01611006980135
798 	 0.987757373400111 	 3.96694233383272
799 	 0.985352112676056 	 3.90883500950616
800 	 0.962835906232133 	 3.76356669868975
801 	 1.01900237529691 	 3.83508340555321
802 	 0.990675990675991 	 3.79932505212148
803 	 1.00705882352941 	 3.82614381719528
804 	 1.00934579439252 	 3.86190217062701
805 	 1.02199074074074 	 3.94682826002737
806 	 1 	 3.94682826002737
807 	 0.989241223103058 	 3.90436521532719
808 	 0.961648540354894 	 3.75462711033181
809 	 0.988095238095238 	 3.70992916854215
810 	 1 	 3.70992916854215
811 	 1.00060240963855 	 3.71216406563163
812 	 1.00541842263697 	 3.73227813943698
813 	 1.04910179640719 	 3.91553970077461
814 	 1.03881278538813 	 4.06751270285947
815 	 1.01318681318681 	 4.12115023300706
816 	 1.02819956616052 	 4.23736488166019
817 	 1.00158227848101 	 4.24406957292864
818 	 1.02264349657715 	 4.34017014777642
819 	 1.01699279093718 	 4.41392175172936
820 	 1.00911392405063 	 4.45414989934006
821 	 0.947315604616156 	 4.21948570494432
822 	 1.01059322033898 	 4.26418364673399
823 	 0.982704402515723 	 4.19043204278104
824 	 1.00266666666667 	 4.20160652822846
825 	 1.01595744680851 	 4.26865344091295
826 	 0.992670157068063 	 4.23736488166019
827 	 0.974683544303797 	 4.13008982136499
828 	 0.990800865800866 	 4.09209657084378
829 	 1.01256144183506 	 4.14349920390189
830 	 0.997842502696872 	 4.13455961554396
831 	 1.00324324324324 	 4.14796899808086
832 	 0.983297413793103 	 4.07868718830688
833 	 1.00931506849315 	 4.1166804388281
834 	 1 	 4.1166804388281
835 	 1.03203040173724 	 4.24853936710761
836 	 1.01998947922146 	 4.33346545650797
837 	 0.981433728726148 	 4.25300916128657
838 	 1.00315291644771 	 4.26641854382347
839 	 1.00366684127816 	 4.28206282344985
840 	 1.02922755741127 	 4.40721706046092
841 	 1.00405679513185 	 4.42509623717678
842 	 1.01010101010101 	 4.46979417896645
843 	 0.9925 	 4.4362707226242
844 	 1.01360201511335 	 4.49661294404024
845 	 0.999005964214712 	 4.49214314986128
846 	 1.00497512437811 	 4.51449212075611
847 	 1.02475247524752 	 4.62623697523027
848 	 1 	 4.62623697523027
849 	 1 	 4.62623697523027
850 	 1 	 4.62623697523027
851 	 1.04057971014493 	 4.81396833074686
852 	 0.993500464252553 	 4.7826797714941
853 	 1.00934579439252 	 4.82737771328376
854 	 1.03240740740741 	 4.98382050954759
855 	 0.99372197309417 	 4.95253195029482
856 	 1.00992779783393 	 5.00169968626345
857 	 0.967828418230563 	 4.84078709582066
858 	 0.976915974145891 	 4.7290422413465
859 	 0.997164461247637 	 4.7156328588096
860 	 0.991469194312796 	 4.6754047111989
861 	 1.05927342256214 	 4.95253195029482
862 	 1.08303249097473 	 5.36375301475974
863 	 1.02833333333333 	 5.5157260168446
864 	 0.988654781199352 	 5.45314889833907
865 	 1.01147540983607 	 5.5157260168446
866 	 1.00162074554295 	 5.52466560520253
BEST(tc= 0.002  ,Final return:  5.52466560520253
------------------
------------------
Parameters [tc: 0.0019 ]
day	 Daily Return	 Total return
1 	 1.06163031319911 	 1.06163031319911
2 	 1.02736749297095 	 1.09068447333333
3 	 0.999999999141809 	 1.09068447239732
4 	 1.03278688524506 	 1.12644461903238
5 	 1.00396825396825 	 1.13091463736187
6 	 0.992094861660079 	 1.12197460070288
7 	 0.98804780876494 	 1.1085645457144
8 	 0.987903225806452 	 1.09515449072592
9 	 0.995918367346939 	 1.09068447239643
10 	 0.975409836065574 	 1.06386436241947
11 	 1.01680672268908 	 1.08174443573744
12 	 0.987603305785124 	 1.06833438074896
13 	 1.01673640167364 	 1.08621445406693
14 	 0.995884773662551 	 1.08174443573744
15 	 1.00826446280992 	 1.09068447239643
16 	 1.01844262295082 	 1.11079955487915
17 	 1.00201207243461 	 1.1130345640439
18 	 0.983935742971888 	 1.09515449072592
19 	 0.971428571428571 	 1.06386436241947
20 	 1 	 1.06386436241947
21 	 1.01680672268908 	 1.08174443573744
22 	 1 	 1.08174443573744
23 	 1.0103305785124 	 1.09291948156117
24 	 1 	 1.09291948156117
25 	 1.01431492842536 	 1.1085645457144
26 	 1 	 1.1085645457144
27 	 0.979838709677419 	 1.08621445406693
28 	 1 	 1.08621445406693
29 	 0.983539094650206 	 1.06833438074896
30 	 1.00418410041841 	 1.07280439907845
31 	 0.995833333333333 	 1.06833438074896
32 	 1 	 1.06833438074896
33 	 1.0020920502092 	 1.07056938991371
34 	 1.01043841336117 	 1.08174443573744
35 	 1.00826446280992 	 1.09068447239643
36 	 1.01229508196721 	 1.10409452738491
37 	 0.995951417004049 	 1.09962450905541
38 	 1 	 1.09962450905541
39 	 1 	 1.09962450905541
40 	 1 	 1.09962450905541
41 	 0.975609756097561 	 1.07280439907845
42 	 0.983333333333333 	 1.05492432576048
43 	 0.966101694915254 	 1.01916417912453
44 	 1.00438596491228 	 1.02363419745402
45 	 1 	 1.02363419745402
46 	 1.00655021834061 	 1.03033922494826
47 	 1.00216919739696 	 1.03257423411301
48 	 1.01298701298701 	 1.04598428910149
49 	 1.00854700854701 	 1.05492432576048
50 	 0.98728813559322 	 1.041514270772
51 	 1 	 1.041514270772
52 	 0.978540772532189 	 1.01916417912453
53 	 1.00877192982456 	 1.02810421578352
54 	 0.991304347826087 	 1.01916417912453
55 	 1.00657894736842 	 1.02586920661877
56 	 0.984749455337691 	 1.01022414246554
57 	 0.986725663716814 	 0.996814087477063
58 	 1.01345291479821 	 1.01022414246554
59 	 0.993362831858407 	 1.0035191149713
60 	 1 	 1.0035191149713
61 	 1.0022271714922 	 1.00575412413605
62 	 1 	 1.00575412413605
63 	 1 	 1.00575412413605
64 	 1 	 1.00575412413605
65 	 1 	 1.00575412413605
66 	 1.00444444444444 	 1.01022414246554
67 	 1 	 1.01022414246554
68 	 1 	 1.01022414246554
69 	 1 	 1.01022414246554
70 	 1 	 1.01022414246554
71 	 1.00884955752212 	 1.01916417912453
72 	 1 	 1.01916417912453
73 	 1.0219298245614 	 1.041514270772
74 	 1.02145922746781 	 1.06386436241947
75 	 0.983193277310924 	 1.04598428910149
76 	 1 	 1.04598428910149
77 	 1 	 1.04598428910149
78 	 1 	 1.04598428910149
79 	 1 	 1.04598428910149
80 	 1 	 1.04598428910149
81 	 1.01709401709402 	 1.06386436241947
82 	 1 	 1.06386436241947
83 	 1.02521008403361 	 1.09068447239643
84 	 1.01639344262295 	 1.1085645457144
85 	 0.987903225806452 	 1.09515449072592
86 	 0.995918367346939 	 1.09068447239643
87 	 1.00409836065574 	 1.09515449072592
